Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
555266,Nová Ves u Světlé,6111,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,4.00,2.44,1.96,1.93,1.72
567329,Nová Ves v Horách,4206,Litvínov,40495,Most,3069,Ústecký kraj,4.00,2.44,3.09,3.19,3.84
583511,Nové Bránice,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.54,2.33
534242,Nové Dvory,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,3.00,2.44,2.11,2.02,2.20
540897,Nové Dvory,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,2.86,2.44,2.11,2.20,2.66
565342,Nové Dvory,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,2.00,2.44,3.09,2.40,2.35
587974,Nové Dvory,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,3.00,2.44,1.96,2.04,2.19
506494,Nové Hamry,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,2.00,2.44,3.15,3.22,3.26
569551,Nové Heřminovy,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,4.33,2.44,3.53,3.37,2.82
544868,Nové Hrady,3113,Trhové Sviny,40282,České Budějovice,3034,Jihočeský kraj,4.00,2.44,2.33,2.41,2.79
571920,Nové Hrady,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.44,2.44,2.13,2.24,1.70
561568,Nové Hutě,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,3.40,2.44,2.33,2.32,2.51
512893,Nové Lublice,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.00,2.90
570494,Nové Město,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,2.29,2.44,2.18,2.03,1.97
596230,Nové Město na Moravě,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,8.00,2.44,1.96,2.04,2.11
574279,Nové Město nad Metují,5211,Nové Město nad Metují,40584,Náchod,3085,Královéhradecký kraj,7.00,2.44,2.18,2.34,2.15
564265,Nové Město pod Smrkem,5102,Frýdlant,40541,Liberec,3077,Liberecký kraj,8.00,2.44,2.63,2.55,3.32
558176,Nové Mitrovice,3201,Blovice,40380,Plzeň-jih,3042,Plzeňský kraj,3.00,2.44,2.07,1.96,1.92
593443,Nové Sady,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,1.29,2.44,2.73,2.71,2.67
596248,Nové Sady,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.86,2.44,1.96,2.04,2.09
555274,Nové Sedlice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.00,2.85
560570,Nové Sedlo,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,8.07,2.44,3.15,3.37,3.50
566519,Nové Sedlo,4216,Žatec,40487,Louny,3069,Ústecký kraj,3.00,2.44,3.09,3.25,3.46
542164,Nové Strašecí,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,6.86,2.44,2.11,2.13,2.13
591254,Nové Syrovice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,1.89
596256,Nové Veselí,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,2.19
561851,Noviny pod Ralskem,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,4.00,2.44,2.63,2.91,2.87
567752,Novosedlice,4213,Teplice,40509,Teplice,3069,Ústecký kraj,2.00,2.44,3.09,3.50,3.33
551554,Novosedly,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.43,2.44,2.33,1.97,1.95
584746,Novosedly,6211,Mikulov,40738,Břeclav,3115,Jihomoravský kraj,2.00,2.44,2.73,3.90,3.57
546844,Novosedly nad Nežárkou,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.79
561860,Nový Bor,5106,Nový Bor,40525,Česká Lípa,3077,Liberecký kraj,4.43,2.44,2.63,2.91,3.01
570508,Nový Bydžov,5212,Nový Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,7.28,2.44,2.18,2.03,2.24
542181,Nový Dům,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.20,2.44,2.11,2.13,2.13
599654,Nový Dvůr,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,1.29,2.44,2.11,2.17,2.10
574287,Nový Hrádek,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,3.00,2.44,2.18,2.34,2.20
544566,Nový Hrozenkov,7212,Vsetín,40843,Vsetín,3131,Zlínský kraj,6.53,2.44,2.96,3.06,2.94
531600,Nový Jáchymov,2102,Beroun,40177,Beroun,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.30
599191,Nový Jičín,8115,Nový Jičín,40894,Nový Jičín,3140,Moravskoslezský kraj,8.17,2.44,3.53,3.24,3.12
596264,Nový Jimramov,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.11
540901,Nový Knín,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,4.93,2.44,2.11,2.20,2.66
554707,Nový Kostel,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,3.00,2.44,3.15,2.84,2.61
554057,Nový Kramolín,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,3.00,2.44,2.07,2.13,2.07
540501,Nový Malín,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,5.00,2.44,2.88,3.42,3.88
561878,Nový Oldřichov,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,1.00,2.44,2.63,2.91,2.87
574295,Nový Ples,5206,Jaroměř,40584,Náchod,3085,Královéhradecký kraj,2.00,2.44,2.18,2.34,2.28
586463,Nový Poddvorov,6206,Hodonín,40746,Hodonín,3115,Jihomoravský kraj,1.29,2.44,2.73,3.37,3.65
584754,Nový Přerov,6211,Mikulov,40738,Břeclav,3115,Jihomoravský kraj,5.14,2.44,2.73,3.90,3.57
548464,Nový Rychnov,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,5.00,2.44,1.96,1.82,1.79
587729,Nový Šaldorf-Sedlešovice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,5.00,2.44,2.73,2.46,2.40
591262,Nový Telečkov,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.43,2.44,1.96,2.04,2.14
538566,Nový Vestec,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.16
531618,Nučice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.00,2.44,2.11,2.54,2.54
533548,Nučice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.29,2.44,2.11,2.12,2.08
564907,Nupaky,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,3.78,2.44,2.11,2.12,2.08
507091,Nýdek,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,4.00,2.44,3.53,3.80,4.11
596272,Nyklovice,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.71
537004,Nymburk,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,8.81,2.44,2.11,2.17,2.10
582107,Nýrov,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,1.00,2.44,2.73,2.24,2.05
556831,Nýrsko,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,5.00,2.44,2.07,1.93,1.86
559300,Nýřany,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,4.00,2.44,2.07,2.09,2.14
513571,Občov,2120,Příbram,40266,Příbram,3026,Středočeský kraj,2.29,2.44,2.11,2.20,2.03
540935,Obecnice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.13,2.44,2.11,2.20,2.03
589799,Obědkovice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.00,2.44,2.88,2.65,2.75
548065,Obědovice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.00,2.44,2.18,2.03,1.97
541443,Obora,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,1.29,2.44,2.07,2.61,3.04
542580,Obora,4207,Louny,40487,Louny,3069,Ústecký kraj,2.14,2.44,3.09,3.25,2.71
559318,Obora,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,1.00,2.44,2.07,2.09,2.03
582115,Obora,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.57,2.44,2.73,2.24,2.05
569577,Oborná,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.37,2.82
540943,Obory,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.57,2.44,2.11,2.20,2.03
540951,Obořiště,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,3.71,2.44,2.11,2.20,2.66
548472,Obrataň,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,1.64,2.44,1.96,1.82,1.69
567337,Obrnice,4209,Most,40495,Most,3069,Ústecký kraj,3.00,2.44,3.09,3.19,2.72
570893,Obrubce,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.29,2.44,2.11,1.80,1.81
536407,Obruby,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.20,2.44,2.11,1.80,1.81
535133,Obříství,2117,Neratovice,40215,Mělník,3026,Středočeský kraj,3.00,2.44,2.11,2.47,3.12
596281,Obyčtov,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.29,2.44,1.96,2.04,2.19
541915,Obytce,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.86
510980,Ocmanice,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,2.14,2.44,1.96,2.04,1.96
576557,Očelice,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.57,2.44,2.18,2.27,2.19
566527,Očihov,4210,Podbořany,40487,Louny,3069,Ústecký kraj,4.00,2.44,3.09,3.25,4.87
538574,Odolena Voda,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,5.00,2.44,2.11,2.12,2.16
539554,Odrava,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,3.57,2.44,3.15,2.84,2.61
583529,Odrovice,6213,Pohořelice,40720,Brno-venkov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.54,2.90
599701,Odry,8116,Odry,40894,Nový Jičín,3140,Moravskoslezský kraj,5.68,2.44,3.53,3.24,2.92
537551,Odřepsy,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,1.00,2.44,2.11,2.17,2.05
591289,Odunec,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,2.14
533556,Ohaře,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.43,2.44,2.11,2.05,2.06
549185,Ohařice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,data chybí,2.44,2.18,1.83,1.77
548910,Ohaveč,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.00,2.44,2.18,1.83,1.77
567761,Ohníč,4201,Bílina,40509,Teplice,3069,Ústecký kraj,5.78,2.44,3.09,3.50,4.08
576565,Ohnišov,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.19
570516,Ohnišťany,5212,Nový Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,1.43,2.44,2.18,2.03,2.24
540960,Ohrazenice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.29,2.44,2.11,2.20,2.03
577359,Ohrazenice,5109,Turnov,40550,Semily,3077,Liberecký kraj,1.00,2.44,2.63,2.20,1.77
539503,Ohrobec,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.00,2.44,2.11,2.54,2.54
589802,Ohrozim,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,1.00,2.44,2.88,2.65,2.75
589811,Ochoz,7103,Konice,40797,Prostějov,3123,Olomoucký kraj,1.14,2.44,2.88,2.65,2.28
583537,Ochoz u Brna,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.54,3.45
582123,Ochoz u Tišnova,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.14,2.44,2.73,2.54,1.98
591297,Okarec,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.96
561886,Okna,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,2.57,2.44,2.63,2.91,2.87
571334,Okoř,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.20,2.44,2.11,2.54,2.54
563269,Okounov,4204,Kadaň,40461,Chomutov,3069,Ústecký kraj,1.29,2.44,3.09,3.39,3.35
538922,Okrouhlá,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,2.29,2.44,3.15,2.84,2.61
561894,Okrouhlá,5106,Nový Bor,40525,Česká Lípa,3077,Liberecký kraj,3.00,2.44,2.63,2.91,3.01
582131,Okrouhlá,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,3.00,2.44,2.73,2.24,2.05
529877,Okrouhlá,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,1.14,2.44,2.33,2.28,2.16
562475,Okrouhlá Radouň,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.29,2.44,2.33,2.39,2.06
569186,Okrouhlice,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.07,2.44,1.96,1.93,2.03
548588,Okrouhlička,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.00,2.44,1.96,1.93,2.03
539511,Okrouhlo,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.00,2.44,2.11,2.54,2.54
534251,Okřesaneč,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.00,2.44,2.11,2.02,1.76
546933,Okřešice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,2.14
537560,Okřínek,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,1.57,2.44,2.11,2.17,2.05
591301,Okříšky,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,4.87,2.44,1.96,2.04,2.14
552259,Olbramice,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,1.20,2.44,2.88,2.83,2.97
554049,Olbramice,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.89,3.89
594555,Olbramkostel,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,5.86,2.44,2.73,2.46,2.40
566888,Olbramov,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,1.29,2.44,2.07,2.61,2.10
530344,Olbramovice,2126,Votice,40169,Benešov,3026,Středočeský kraj,3.67,2.44,2.11,2.03,1.93
594563,Olbramovice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,3.00,2.44,2.73,2.46,2.64
552798,Oldřichov,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.29,2.44,2.33,1.99,1.95
515825,Oldřichov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.20,2.44,2.88,2.36,2.39
564281,Oldřichov v Hájích,5105,Liberec,40541,Liberec,3077,Liberecký kraj,2.57,2.44,2.63,2.55,2.30
549444,Oldřichovice,7205,Otrokovice,40851,Zlín,3131,Zlínský kraj,2.29,2.44,2.96,2.98,3.45
578479,Oldřiš,5310,Polička,40631,Svitavy,3093,Pardubický kraj,5.00,2.44,2.13,2.00,2.07
509574,Oldřišov,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.00,2.85
594571,Oleksovice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.00,2.44,2.73,2.46,2.40
569208,Olešenka,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,2.03
533564,Oleška,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.07,2.44,2.11,2.12,2.08
542440,Oleško,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,1.14,2.44,3.09,2.40,2.66
531626,Olešná,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,1.00,2.44,2.11,2.12,1.87
542199,Olešná,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,3.00,2.44,2.11,2.13,2.13
561967,Olešná,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,2.11,2.44,1.96,1.82,1.79
562190,Olešná,3108,Písek,40312,Písek,3034,Jihočeský kraj,1.14,2.44,2.33,2.28,2.35
569216,Olešná,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,2.03
544884,Olešnice,3113,Trhové Sviny,40282,České Budějovice,3034,Jihočeský kraj,1.00,2.44,2.33,2.41,2.79
570524,Olešnice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,2.29,2.44,2.18,2.03,1.97
576581,Olešnice,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.06
577367,Olešnice,5109,Turnov,40550,Semily,3077,Liberecký kraj,1.11,2.44,2.63,2.20,1.77
582158,Olešnice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,5.00,2.44,2.73,2.24,2.05
576573,Olešnice v Orlických horách,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,3.00,2.44,2.18,2.27,2.19
544892,Olešník,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,2.00,2.44,2.33,2.41,2.28
500496,Olomouc,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,9.42,2.44,2.88,2.83,2.95
582166,Olomučany,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,3.00,2.44,2.73,2.24,2.55
560588,Oloví,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,3.00,2.44,3.15,3.37,2.91
532673,Olovnice,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,1.43,2.44,2.11,2.47,2.03
540510,Olšany,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,4.00,2.44,2.88,3.42,3.88
541958,Olšany,3203,Horažďovice,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.52
550132,Olšany,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,4.00,2.44,2.73,2.71,2.67
587613,Olšany,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,1.67
589829,Olšany u Prostějova,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.00,2.44,2.88,2.65,2.75
587214,Olší,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,1.67
596302,Olší,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,2.14,2.44,2.73,2.54,1.98
552844,Olšovec,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.89,2.44,2.88,2.36,2.31
537365,Olšovice,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,2.40,2.44,2.33,2.32,2.24
583545,Omice,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,2.78,2.44,2.73,2.54,3.45
545660,Omlenice,3106,Kaplice,40291,Český Krumlov,3034,Jihočeský kraj,2.00,2.44,2.33,3.71,4.01
589837,Ondratice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,1.00,2.44,2.88,2.65,2.75
537691,Ondřejov,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.33,2.44,1.96,1.82,1.79
538582,Ondřejov,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.08
534277,Onomyšl,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,2.00,2.44,2.11,2.02,2.20
548502,Onšov,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,2.00,2.44,1.96,1.82,1.79
594580,Onšov,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,2.43,2.44,2.73,2.46,2.40
552801,Opařany,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,2.27,2.44,2.33,1.99,1.95
578487,Opatov,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,2.00,2.44,2.13,2.00,2.05
587621,Opatov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
591319,Opatov,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,4.00,2.44,1.96,2.04,2.14
572721,Opatovec,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,1.89,2.44,2.13,2.00,2.05
583553,Opatovice,6221,Židlochovice,40720,Brno-venkov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.54,2.51
516201,Opatovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.00,2.44,2.88,2.36,2.31
530956,Opatovice I,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,2.00,2.44,2.11,2.02,2.20
575429,Opatovice nad Labem,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,3.00,2.44,2.13,2.06,2.05
505927,Opava,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,5.90,2.44,3.53,3.00,2.85
571679,Oplany,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.29,2.44,2.11,2.12,2.08
553000,Oplocany,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.86,2.44,2.88,2.36,2.39
539783,Oplot,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.29,2.44,2.07,1.96,1.93
537578,Opočnice,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,1.29,2.44,2.11,2.17,2.05
542555,Opočno,4207,Louny,40487,Louny,3069,Ústecký kraj,1.20,2.44,3.09,3.25,2.71
576590,Opočno,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,6.00,2.44,2.18,2.27,2.19
537586,Opolany,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,2.00,2.44,2.11,2.17,2.05
591327,Oponešice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.89
516350,Oprostovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.14,2.44,2.88,2.36,2.39
542202,Oráčov,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.00,2.44,2.11,2.13,2.13
571962,Orel,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.19
580716,Orlické Podhůří,5313,Ústí nad Orlicí,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.33,2.44,2.13,2.24,2.36
576603,Orlické Záhoří,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.29,2.44,2.18,2.27,2.48
580724,Orličky,5315,Žamberk,40649,Ústí nad Orlicí,3093,Pardubický kraj,2.43,2.44,2.13,2.24,2.15
549681,Orlík nad Vltavou,3108,Písek,40312,Písek,3034,Jihočeský kraj,1.14,2.44,2.33,2.28,2.35
599069,Orlová,8118,Orlová,40886,Karviná,3140,Moravskoslezský kraj,9.94,2.44,3.53,6.17,6.31
593460,Orlovice,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,2.43,2.44,2.73,2.71,2.67
539520,Ořech,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.22,2.44,2.11,2.54,2.54
583561,Ořechov,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.54,3.45
587630,Ořechov,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.71,2.44,1.96,1.89,1.67
592447,Ořechov,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,5.00,2.44,2.96,3.15,3.38
596329,Ořechov,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.09
598470,Osečany,2123,Sedlčany,40266,Příbram,3026,Středočeský kraj,1.44,2.44,2.11,2.20,2.29
599662,Oseček,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,2.29,2.44,2.11,2.17,2.05
564290,Osečná,5105,Liberec,40541,Liberec,3077,Liberecký kraj,2.00,2.44,2.63,2.55,2.30
576611,Osečnice,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,4.00,2.44,2.18,2.27,2.48
531634,Osek,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,3.00,2.44,2.11,2.12,1.87
551562,Osek,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,7.11,2.44,2.33,1.97,1.95
560057,Osek,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.00,2.44,2.07,1.84,1.84
567779,Osek,4213,Teplice,40509,Teplice,3069,Ústecký kraj,5.00,2.44,3.09,3.50,3.33
573264,Osek,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.00,2.44,2.18,1.83,1.77
598828,Osek,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,1.22,2.44,2.33,2.28,2.16
516619,Osek nad Bečvou,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,2.00,2.44,2.88,2.36,2.37
558184,Oselce,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,3.00,2.44,2.07,1.96,2.16
570532,Osice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.00,2.44,2.18,2.03,1.97
588822,Osíčko,7201,Bystřice pod Hostýnem,40827,Kroměříž,3131,Zlínský kraj,1.78,2.44,2.96,2.68,2.33
570541,Osičky,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.20,2.44,2.18,2.03,1.97
578509,Osík,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,3.55,2.44,2.13,2.00,1.94
582174,Osiky,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.71,2.44,2.73,2.54,1.98
540544,Oskava,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,1.00,2.44,2.88,3.42,3.88
537616,Oskořínek,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,2.57,2.44,2.11,2.17,2.10
583588,Oslavany,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,5.43,2.44,2.73,2.54,2.33
596337,Oslavice,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,2.09
